player_id,position_id,potential_label,4322,4323,4324,4325,4326,4327,4328,4329,4330,4332,4333,4335,4338,4339,4340,4341,4342,4343,4344,4345,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4407,4408,4423,4426,scaled_4322,scaled_4323,scaled_4325,scaled_4326,scaled_4327,scaled_4329,scaled_4330,scaled_4332,scaled_4333,scaled_4335,scaled_4338,scaled_4339,scaled_4340,scaled_4341,scaled_4342,scaled_4343,scaled_4344,scaled_4345,scaled_4348,scaled_4349,scaled_4350,scaled_4351,scaled_4353,scaled_4354,scaled_4355,scaled_4356,scaled_4407,scaled_4408,scaled_4426
1370191,8,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,23.0,34.0,34.0,23.0,34.0,45.0,34.0,23.0,45.0,67.0,45.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,45.0,34.0,34.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-1.9872851979838533,-1.6206327537805332,-1.7501989551420711,-2.2336655064529904,-1.03563269893249,-0.7746142738668376,-1.3792341397729848,-1.9955311230218986,-0.6903753291239528,0.5880473365697514,-0.08275117550787306,-1.2056705872077382,-1.3543727753333092,-1.0005476435213605,-0.6994294930198232,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-1.4443899238451776,-1.620856230061913,-1.2348686670024271,-0.8149633748699379,-0.768599884727133,-1.547092891473896
1370195,9,0,34.0,34.0,34.0,34.0,56.0,67.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,56.0,56.0,56.0,23.0,23.0,45.0,45.0,45.0,45.0,23.0,23.0,23.0,23.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-0.0219814232432838,0.7229290725977696,-1.3894450995709493,-1.6206327537805332,-1.7501989551420711,-1.5604606661392624,-1.03563269893249,-1.4778654236755913,-1.3792341397729848,0.18506941866735366,0.05451537104562078,-0.1607114490703551,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-0.3740977134613942,-0.01473812899198897,-0.6932690136850959,-2.3562933004089914,-1.980413765554477,-2.0686796676442896,-2.3717144152700813,-1.2348686670024271,-1.487277148354727,-1.487256246179875,-1.547092891473896
1370742,10,0,78.0,67.0,78.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,78.0,56.0,78.0,56.0,45.0,67.0,67.0,56.0,67.0,67.0,23.0,56.0,67.0,67.0,78.0,56.0,67.0,67.0,56.0,78.0,100.0,34.0,56.0,67.0,1.3539501320737983,0.5607763165714177,0.6828372125889494,0.7226392891229609,1.48179458069588,0.4040751956677622,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,1.3351391755594235,0.10056441599796419,-0.5417974285623971,0.7994060712151944,0.5880473365697514,0.5736069287643287,1.4012714005579305,0.7423045963188273,-1.6269975735813267,0.6699532350358453,0.8477500105828003,0.716762971068867,0.1151303447220393,0.4284793075521582,0.631718325562592,0.19831937906891228,2.5466054925540074,-1.487256246179875,0.39443505414217456
1370839,7,1,56.0,45.0,56.0,67.0,78.0,67.0,89.0,56.0,67.0,45.0,56.0,34.0,67.0,34.0,56.0,56.0,67.0,78.0,67.0,67.0,23.0,45.0,67.0,67.0,45.0,45.0,56.0,56.0,34.0,45.0,78.0,56.0,78.0,56.0,-0.16329515721083035,-0.9327900892355033,0.6828372125889494,1.4672600014892057,0.7229290725977696,-0.19376490274514166,0.72798476640409,-0.9364089920133871,-0.21405098551180646,-1.03563269893249,0.6318880257506698,-1.3792341397729848,0.18506941866735366,0.05451537104562078,0.5880473365697514,1.8863231373087324,1.4012714005579305,0.7423045963188273,-1.6269975735813267,-0.01473812899198897,0.8477500105828003,0.716762971068867,-0.5833843587034662,-0.19581043624695377,-0.11913985964557629,-1.2348686670024271,1.2019779455844293,-0.04994352327439092,-0.25274092772984896
1370872,3,0,34.0,23.0,23.0,34.0,34.0,23.0,34.0,34.0,34.0,34.0,34.0,12.0,34.0,34.0,23.0,34.0,34.0,12.0,12.0,34.0,23.0,12.0,12.0,34.0,12.0,12.0,12.0,12.0,34.0,45.0,1.0,34.0,23.0,34.0,-1.680540446495459,-2.426356495042424,-1.558670138022688,-1.5112228479757732,-2.3125329597946727,-1.3894450995709493,-1.6206327537805332,-1.7501989551420711,-1.5604606661392624,-2.390370243956005,-1.4778654236755913,-1.3792341397729848,-1.9955311230218986,-1.4352660292935264,-1.658229020350568,-2.0518254883244786,-1.8574060841491555,-1.3543727753333092,-1.6269975735813267,-2.0688122210754916,-3.0047975500869404,-1.5880292325395269,-2.6789284689799824,-2.6929694114434013,-3.1225726004782497,-1.2348686670024271,-3.504218468809094,-1.487256246179875,-1.547092891473896
1370884,2,0,67.0,34.0,45.0,34.0,34.0,23.0,45.0,78.0,34.0,45.0,67.0,56.0,45.0,56.0,23.0,23.0,67.0,34.0,12.0,45.0,56.0,45.0,34.0,56.0,23.0,34.0,23.0,56.0,56.0,67.0,23.0,67.0,45.0,45.0,0.595327487431484,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-2.3125329597946727,1.0019152940806662,-1.6206327537805332,-0.9364089920133871,0.4591538548019215,0.31910484609102485,-0.7746142738668376,0.10056441599796419,-1.9955311230218986,-2.1801567294631,0.5880473365697514,-0.7391092797800749,-1.8574060841491555,-0.6554803181159304,0.25235221659857204,-0.01473812899198897,-1.4637785258190439,-0.051501096800597605,-1.2818990621289716,-2.0686796676442896,-0.11913985964557629,0.19831937906891228,-2.159590921839516,0.6687128381783511,-0.8999169096018724
1370976,8,0,48.666666666666664,56.0,41.333333333333336,48.666666666666664,45.0,48.666666666666664,45.0,48.666666666666664,56.0,59.666666666666664,52.333333333333336,37.666666666666664,45.0,41.333333333333336,56.0,52.333333333333336,52.333333333333336,41.333333333333336,48.666666666666664,52.333333333333336,37.666666666666664,37.666666666666664,48.666666666666664,52.333333333333336,56.0,37.666666666666664,45.0,45.0,45.0,45.0,56.0,37.666666666666664,34.0,59.666666666666664,-0.6690435869723734,-0.1860068863320428,-0.5624446488619604,-0.7666021356095285,-0.5418467742324149,-0.5923249683537444,-0.054887740324117695,0.14864429215819133,-0.4384525989497156,-0.8098431080952377,-0.7746142738668376,-0.8859679545160016,0.18506941866735366,-0.1937815290109036,-0.4102977109503904,-0.3015372102652735,0.31504557232223507,-0.18955201330434437,-0.7917310001680385,-0.4711990383438786,-0.4364325096404467,-0.30758911942375233,-1.0490608276538032,-0.8201001800460657,-0.8699980448537445,-0.5182746439667574,-0.1426496013851488,-1.2477041256956278,-0.03701560043917458
1370994,8,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,78.0,67.0,67.0,67.0,78.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1371144,3,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,67.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,67.0,56.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,89.0,67.0,78.0,78.0,78.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,1.5049608973726647,1.1323586951156495,1.6738423911145397,1.3351391755594235,1.5803629717689132,1.6388031131268552,1.544296771384768,1.336806122209858,1.2299650330365306,0.7495359036165133,1.441197053536206,1.5052520767185045,2.0393359630915135,1.6182595227167484,1.4850270389383315,1.51215975157305,1.0527690513512702,2.1334346959789285,0.9149134021045819,1.2019779455844293,1.3873691996310933,1.0416110360141981
1371149,4,0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,56.0,56.0,67.0,78.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,0.595327487431484,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,1.5803629717689132,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,1.5052520767185045,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,1.3873691996310933,1.0416110360141981
1371149,4,1,56.0,78.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,78.0,67.0,45.0,56.0,67.0,67.0,67.0,67.0,45.0,45.0,78.0,56.0,45.0,67.0,78.0,67.0,67.0,78.0,67.0,56.0,67.0,78.0,78.0,56.0,67.0,-0.16329515721083035,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,0.4040751956677622,1.5108572731322978,1.5049608973726647,0.4591538548019215,-0.3582639264207326,-0.07136312405808386,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,-0.08275117550787306,0.09780040667509615,1.441197053536206,0.25235221659857204,-0.01473812899198897,0.8477500105828003,1.4850270389383315,0.8136450481475447,1.0527690513512702,0.631718325562592,0.19831937906891228,1.2019779455844293,1.3873691996310933,0.39443505414217456
1371152,6,0,67.0,67.0,56.0,67.0,67.0,56.0,56.0,56.0,67.0,67.0,56.0,45.0,67.0,45.0,56.0,67.0,78.0,45.0,45.0,67.0,45.0,45.0,67.0,78.0,45.0,78.0,67.0,56.0,45.0,56.0,67.0,56.0,56.0,67.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,-0.03593643550034103,-0.19376490274514166,0.72798476640409,0.6911709342439808,-0.21405098551180646,-0.3582639264207326,0.6318880257506698,-0.6393348618875103,0.18506941866735366,0.7994060712151944,1.336806122209858,-0.08275117550787306,0.09780040667509615,0.7423045963188273,-0.3740977134613942,-0.01473812899198897,0.8477500105828003,1.4850270389383315,1.51215975157305,0.4284793075521582,-0.11913985964557629,-0.5182746439667574,0.5296641720996402,-0.04994352327439092,0.39443505414217456
1371159,5,0,78.0,78.0,72.5,72.5,78.0,67.0,67.0,67.0,61.5,67.0,67.0,50.5,67.0,72.5,61.5,72.5,72.5,56.0,50.5,61.5,72.5,56.0,67.0,72.5,61.5,67.0,72.5,67.0,56.0,72.5,67.0,72.5,61.5,72.5,1.3539501320737983,1.3075595194748781,1.0564217710242223,1.4672600014892057,0.7229290725977696,0.4040751956677622,0.3365485130399862,0.6911709342439808,0.4591538548019215,-0.019579540164853877,0.6318880257506698,1.210413332826176,0.5485028422822291,1.171851421299981,0.9624267293898047,0.5736069287643287,0.42366815514580475,0.3928583677101378,1.1920271116885215,0.6699532350358453,0.8477500105828003,1.1008950050035993,0.8136450481475447,0.7406241794517141,0.631718325562592,0.19831937906891228,0.5296641720996402,1.0280410189047222,0.7180230450781864
1371160,6,1,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,45.0,78.0,56.0,56.0,67.0,78.0,56.0,56.0,67.0,56.0,56.0,56.0,67.0,56.0,67.0,78.0,67.0,56.0,67.0,78.0,78.0,56.0,67.0,0.595327487431484,0.5607763165714177,0.6828372125889494,1.4672600014892057,0.7229290725977696,0.4040751956677622,0.72798476640409,1.5049608973726647,0.4591538548019215,-0.3582639264207326,1.3351391755594235,0.10056441599796419,0.18506941866735366,0.7994060712151944,1.336806122209858,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.25235221659857204,0.6699532350358453,0.0772404984488522,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.19831937906891228,1.2019779455844293,1.3873691996310933,0.39443505414217456
1371160,9,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,56.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,0.4040751956677622,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,0.4284793075521582,-0.11913985964557629,0.9149134021045819,0.5296641720996402,-0.04994352327439092,1.0416110360141981
1371171,2,0,72.5,72.5,78.0,61.5,67.0,61.5,72.5,72.5,61.5,56.0,72.5,67.0,61.5,72.5,56.0,56.0,67.0,50.5,50.5,56.0,67.0,45.0,56.0,61.5,56.0,61.5,72.5,67.0,72.5,67.0,61.5,78.0,61.5,67.0,0.9746388097526412,0.9341679180231479,0.3092526541536764,0.7226392891229609,0.34349631854871426,0.7029952448742142,0.3365485130399862,-0.12261902888470315,0.7957562749587854,0.9964736186027823,0.28026245084629303,1.210413332826176,0.18506941866735366,0.05451537104562078,0.5880473365697514,0.24542787662822782,0.42366815514580475,0.043412139101448415,0.8788021466585383,-0.01473812899198897,0.0772404984488522,0.3326309371341347,0.464387696434792,0.7406241794517141,0.631718325562592,1.2732104136224167,0.19350728535724573,1.3873691996310933,0.39443505414217456
1371178,3,0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,56.0,67.0,67.0,45.0,45.0,56.0,45.0,45.0,67.0,56.0,45.0,56.0,56.0,56.0,67.0,67.0,56.0,56.0,56.0,67.0,67.0,45.0,67.0,-0.16329515721083035,0.5607763165714177,-0.06433190428159645,0.7226392891229609,0.7229290725977696,0.4040751956677622,1.5108572731322978,0.6911709342439808,0.4591538548019215,0.31910484609102485,0.6318880257506698,0.8404636938834387,-0.5417974285623971,-0.6903753291239528,-0.1607114490703551,-0.08275117550787306,0.09780040667509615,0.7423045963188273,0.25235221659857204,-0.01473812899198897,0.0772404984488522,-0.051501096800597605,0.8136450481475447,0.4284793075521582,-0.11913985964557629,0.19831937906891228,0.5296641720996402,0.6687128381783511,0.39443505414217456
1371190,7,0,67.0,67.0,78.0,67.0,56.0,56.0,78.0,67.0,78.0,78.0,56.0,45.0,56.0,45.0,45.0,67.0,56.0,56.0,56.0,78.0,45.0,45.0,45.0,56.0,45.0,45.0,67.0,67.0,45.0,56.0,78.0,67.0,56.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,-0.0219814232432838,-0.03593643550034103,0.4040751956677622,1.5108572731322978,1.5049608973726647,-0.21405098551180646,-0.3582639264207326,-0.07136312405808386,-0.6393348618875103,-0.5417974285623971,0.7994060712151944,-0.1607114490703551,0.5736069287643287,0.7495359036165133,1.441197053536206,-0.3740977134613942,-0.01473812899198897,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,0.4284793075521582,0.631718325562592,-0.5182746439667574,1.2019779455844293,0.6687128381783511,1.0416110360141981
1372336,10,1,45.0,45.0,45.0,45.0,45.0,45.0,45.0,78.0,34.0,34.0,45.0,78.0,45.0,34.0,34.0,34.0,45.0,34.0,34.0,34.0,34.0,23.0,45.0,56.0,45.0,45.0,45.0,56.0,45.0,45.0,67.0,45.0,34.0,45.0,-0.9219178018531446,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,1.0019152940806662,-1.6206327537805332,-1.7501989551420711,-0.8872558258255344,1.6738423911145397,-0.7746142738668376,-1.3792341397729848,-1.2686642757921478,-1.4352660292935264,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,-1.3543727753333092,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,-0.8201001800460657,-0.11913985964557629,-0.5182746439667574,0.5296641720996402,-0.768599884727133,-0.8999169096018724
1372346,5,0,45.0,45.0,56.0,34.0,45.0,45.0,45.0,67.0,34.0,45.0,56.0,56.0,34.0,56.0,34.0,34.0,34.0,34.0,23.0,34.0,56.0,23.0,45.0,56.0,45.0,45.0,56.0,56.0,45.0,45.0,45.0,56.0,34.0,34.0,-0.9219178018531446,-0.9327900892355033,-1.558670138022688,-0.7666021356095285,-0.7948019435984516,0.4040751956677622,-1.6206327537805332,-0.9364089920133871,-0.21405098551180646,0.31910484609102485,-1.4778654236755913,0.10056441599796419,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-0.7391092797800749,-1.2056705872077382,-1.3543727753333092,0.25235221659857204,-1.3841208570476573,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,-0.19581043624695377,-0.11913985964557629,-0.5182746439667574,-0.8149633748699379,-0.04994352327439092,-1.547092891473896
1372359,4,0,56.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,56.0,45.0,56.0,45.0,45.0,45.0,45.0,45.0,45.0,34.0,34.0,45.0,56.0,45.0,45.0,45.0,56.0,56.0,45.0,45.0,45.0,45.0,34.0,56.0,23.0,56.0,-0.16329515721083035,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-0.7916050011580456,-0.054887740324117695,-0.9364089920133871,-0.21405098551180646,-0.3582639264207326,-0.7746142738668376,-0.6393348618875103,-0.5417974285623971,-0.6903753291239528,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,-0.6554803181159304,0.25235221659857204,-0.01473812899198897,-0.6932690136850959,-0.8197651646700622,0.1151303447220393,-0.8201001800460657,-0.8699980448537445,-0.5182746439667574,-1.487277148354727,-0.04994352327439092,-0.25274092772984896
1372384,7,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,23.0,67.0,45.0,45.0,23.0,45.0,34.0,45.0,56.0,45.0,34.0,34.0,56.0,34.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,56.0,34.0,23.0,67.0,-0.9219178018531446,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-1.9872851979838533,0.72798476640409,-0.9364089920133871,-0.8872558258255344,-1.7130014714442474,-0.7746142738668376,-1.3792341397729848,-0.5417974285623971,0.05451537104562078,-0.9094702347104616,-0.7391092797800749,-0.553935090266321,0.043412139101448415,-1.0005476435213605,-0.01473812899198897,-0.6932690136850959,-0.8197651646700622,-0.5833843587034662,-0.8201001800460657,-0.8699980448537445,-0.5182746439667574,-0.1426496013851488,-1.487256246179875,0.39443505414217456
1372393,7,0,56.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,34.0,45.0,34.0,56.0,23.0,34.0,45.0,34.0,45.0,67.0,45.0,23.0,34.0,45.0,45.0,56.0,45.0,45.0,45.0,45.0,45.0,56.0,34.0,45.0,45.0,-0.16329515721083035,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-0.7916050011580456,-0.8377602470523254,-1.7501989551420711,-0.8872558258255344,-1.03563269893249,-0.07136312405808386,-2.119133417658459,-1.2686642757921478,-0.6903753291239528,-1.658229020350568,-0.08275117550787306,1.4012714005579305,-0.6554803181159304,-1.6269975735813267,-0.6994294930198232,-0.6932690136850959,-0.8197651646700622,-0.5833843587034662,-0.8201001800460657,-0.8699980448537445,-0.5182746439667574,-0.1426496013851488,-1.487256246179875,-0.8999169096018724
1372427,3,0,45.0,56.0,45.0,45.0,45.0,45.0,45.0,23.0,56.0,56.0,56.0,23.0,34.0,45.0,45.0,45.0,45.0,23.0,23.0,56.0,56.0,23.0,45.0,56.0,45.0,45.0,45.0,56.0,45.0,45.0,56.0,56.0,23.0,56.0,-0.9219178018531446,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-1.9872851979838533,-0.054887740324117695,-0.12261902888470315,-0.21405098551180646,-1.7130014714442474,-1.4778654236755913,-0.6393348618875103,-0.5417974285623971,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,0.043412139101448415,0.25235221659857204,-1.3841208570476573,-0.6932690136850959,-0.051501096800597605,-0.5833843587034662,-0.8201001800460657,-0.11913985964557629,-0.5182746439667574,-0.1426496013851488,-0.04994352327439092,-0.25274092772984896
1372639,4,0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,78.0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,1.51215975157305,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1372639,6,1,78.0,78.0,67.0,78.0,78.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,78.0,78.0,78.0,67.0,56.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,1.6388031131268552,1.544296771384768,1.336806122209858,1.2299650330365306,0.7495359036165133,1.441197053536206,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1372656,5,0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,56.0,67.0,67.0,56.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,1.4850270389383315,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1372660,7,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
